TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
27384,9623,647,Home & Kitchen,2,635.13,0.13,2023-11-08 21:24:35,PayPal,East Toddton,43,Female,Low,77.78
27385,7054,612,Electronics,3,715.06,0.16,2023-10-24 07:01:42,PayPal,Kevinberg,21,Male,High,19.75
27386,8272,151,Beauty,3,729.37,0.22,2024-02-25 10:08:06,Bank Transfer,Bryanfort,53,Female,High,88.48
27387,5696,875,Clothing,1,321.52,0.22,2023-12-09 19:32:42,Credit Card,East Alexisside,45,Male,Low,21.44
27388,8546,868,Home & Kitchen,2,423.14,0.01,2023-11-06 16:38:35,PayPal,Davidshire,62,Male,High,14.46
27389,7473,941,Books,1,873.93,0.29,2024-04-19 15:57:40,Cash on Delivery,New Gordonport,19,Other,Medium,79.69
27390,6222,362,Clothing,2,684.61,0.22,2023-12-29 07:45:19,Bank Transfer,East Robert,69,Other,Low,3.45
27391,3449,414,Sports,2,290.21,0.29,2024-06-05 15:38:25,Cash on Delivery,North Joanneborough,47,Male,Low,66.77
27392,6802,927,Sports,4,975.1,0.07,2024-08-08 16:54:07,Credit Card,West Jamesburgh,23,Male,Medium,18.5
27393,1544,422,Beauty,1,522.51,0.22,2023-12-04 17:29:34,Cash on Delivery,Sonyashire,23,Other,Medium,4.33
27394,7652,589,Home & Kitchen,1,365.33,0.04,2024-07-09 08:09:41,Cash on Delivery,Keithfurt,48,Other,High,2.05
27395,7327,362,Clothing,4,654.35,0.01,2023-09-20 00:20:14,PayPal,South Lindaside,32,Other,Low,54.62
27396,8058,480,Beauty,2,741.63,0.01,2024-08-09 02:28:05,Credit Card,South Crystal,46,Other,High,73.87
27397,3628,363,Home & Kitchen,3,172.79,0.25,2024-05-19 23:29:00,Cash on Delivery,East Michaelbury,29,Male,Low,76.64
27398,4451,133,Electronics,2,478.93,0.06,2023-09-30 11:11:33,PayPal,Burnshaven,48,Male,Medium,70.89
27399,9729,779,Sports,4,726.12,0.09,2024-06-15 11:21:02,PayPal,Martinezside,55,Other,High,63.68
27400,2436,909,Books,2,303.68,0.1,2023-09-18 19:11:50,Debit Card,New Janet,28,Male,High,42.46
27401,9087,863,Books,2,515.44,0.15,2023-09-23 05:15:02,Cash on Delivery,Port Michael,21,Female,High,25.64
27402,7661,217,Beauty,2,329.2,0.05,2024-05-21 22:07:12,Cash on Delivery,Crystalstad,48,Female,High,61.36
27403,4062,835,Clothing,1,180.65,0.27,2024-05-18 19:55:02,Cash on Delivery,Youngbury,35,Female,Medium,77.79
27404,1259,515,Toys,4,355.77,0.03,2024-05-16 06:15:02,Credit Card,Marshallton,21,Female,Low,10.0
27405,8551,702,Electronics,4,775.65,0.04,2024-08-12 00:32:39,Cash on Delivery,Lake Melissa,29,Female,High,74.08
27406,5411,624,Electronics,2,288.99,0.02,2024-06-08 17:04:59,Debit Card,South Natalie,47,Other,High,75.1
27407,5841,461,Home & Kitchen,1,775.19,0.29,2024-03-09 22:58:22,Cash on Delivery,West Michaelstad,32,Female,Low,92.11
27408,8961,472,Toys,1,495.56,0.08,2023-11-18 13:58:18,Bank Transfer,Johnside,42,Female,High,30.91
27409,1718,794,Sports,4,671.36,0.05,2024-06-26 18:13:26,Cash on Delivery,Anitamouth,30,Other,Medium,57.37
27410,6196,983,Toys,2,369.2,0.11,2024-04-11 13:56:03,PayPal,East Jenniferland,42,Female,High,3.04
27411,3727,751,Toys,3,652.23,0.09,2024-05-08 06:48:59,Bank Transfer,East Haleystad,56,Other,Medium,32.38
27412,8546,868,Electronics,3,419.82,0.01,2024-04-20 10:48:16,Cash on Delivery,East Annafurt,28,Male,Medium,20.16
27413,9652,696,Home & Kitchen,4,468.71,0.17,2023-12-06 18:38:00,Credit Card,South John,65,Other,High,14.51
27414,3854,222,Beauty,4,479.06,0.14,2024-08-24 11:46:13,Bank Transfer,Jamesfurt,59,Other,High,88.62
27415,6200,564,Clothing,4,740.05,0.19,2023-12-20 00:41:52,PayPal,Johnsonton,42,Other,Medium,77.4
27416,5067,353,Clothing,3,78.08,0.17,2024-05-26 22:51:56,Credit Card,New Debratown,40,Female,Low,76.1
27417,3977,264,Books,4,139.7,0.18,2024-05-24 03:38:23,Bank Transfer,Johnland,41,Female,High,36.49
27418,4480,531,Toys,2,544.77,0.06,2024-03-31 17:44:36,Bank Transfer,Lauramouth,64,Female,High,36.12
27419,9221,880,Beauty,1,808.43,0.14,2023-10-18 11:39:06,Cash on Delivery,Valenciafort,50,Male,Low,26.92
27420,4493,250,Beauty,1,586.28,0.02,2023-10-25 23:39:41,Bank Transfer,South Susanport,58,Male,Low,95.59
27421,1230,596,Beauty,4,706.1,0.19,2024-07-15 03:39:18,PayPal,New Bryan,46,Male,High,99.76
27422,8526,412,Sports,4,874.48,0.09,2023-12-01 00:33:01,Credit Card,South Patriciashire,44,Female,Medium,10.83
27423,6281,319,Electronics,3,682.23,0.1,2023-12-28 17:28:27,Credit Card,New Angelaport,62,Female,Low,45.57
27424,2251,333,Toys,3,199.52,0.18,2024-08-01 17:48:34,Credit Card,South Jasonfurt,45,Male,High,89.01
27425,6340,886,Books,4,577.83,0.07,2023-09-11 03:09:16,Debit Card,South Alexamouth,45,Other,Medium,21.06
27426,7889,643,Books,2,973.6,0.3,2023-09-30 10:22:30,Bank Transfer,Franklinbury,32,Male,Low,34.99
27427,2963,749,Home & Kitchen,4,448.65,0.26,2024-06-14 08:04:21,Credit Card,Douglasview,20,Female,High,63.89
27428,4166,949,Toys,2,825.91,0.25,2024-02-05 03:18:07,Cash on Delivery,North Alyssa,62,Other,Medium,29.13
27429,2778,499,Sports,2,643.79,0.05,2024-08-14 02:59:10,Cash on Delivery,Spencerchester,49,Female,Low,6.71
27430,9052,471,Sports,1,247.93,0.03,2024-06-13 04:39:43,Cash on Delivery,Donaldchester,67,Female,Medium,36.58
27431,5870,262,Books,3,451.39,0.25,2024-03-29 01:14:09,Cash on Delivery,Matthewbury,69,Male,Medium,95.51
27432,2147,847,Beauty,1,556.35,0.21,2023-11-22 08:11:04,Credit Card,West George,53,Male,High,69.28
27433,3847,457,Sports,3,830.0,0.23,2024-07-02 08:49:31,Cash on Delivery,New Jamie,43,Female,Low,69.95
27434,4850,925,Toys,2,722.98,0.26,2023-09-18 05:49:02,PayPal,West Mario,47,Other,Low,65.4
27435,4070,340,Electronics,1,737.17,0.27,2024-03-08 22:31:39,Debit Card,East Jacqueline,41,Female,Low,28.34
27436,1620,820,Electronics,2,964.81,0.05,2023-10-30 10:47:49,PayPal,Reedton,25,Male,Medium,58.22
27437,1963,531,Books,3,206.22,0.04,2024-06-27 06:26:16,Cash on Delivery,East Sharonton,26,Male,Medium,94.9
27438,8215,531,Beauty,3,421.28,0.04,2023-11-27 11:07:42,Bank Transfer,South Timothy,46,Female,Low,23.61
27439,3142,986,Toys,4,189.29,0.24,2024-01-01 13:36:04,Cash on Delivery,Markstad,55,Female,Low,22.34
27440,8418,634,Books,4,373.56,0.01,2024-01-07 14:45:09,Cash on Delivery,South Reneeside,59,Other,High,40.21
27441,2326,765,Beauty,3,517.7,0.24,2024-01-29 15:24:46,Cash on Delivery,Morenoside,27,Other,Low,36.42
27442,1121,971,Electronics,1,814.01,0.11,2024-05-11 12:43:31,PayPal,North Amyburgh,69,Female,Low,10.97
27443,5313,410,Clothing,3,583.55,0.0,2024-07-18 23:02:25,Bank Transfer,Wardfort,25,Male,Medium,56.91
27444,2076,211,Electronics,1,819.82,0.22,2024-02-29 08:51:22,Credit Card,Tarafort,61,Male,Low,51.27
27445,2182,861,Electronics,3,778.79,0.05,2024-01-23 12:09:00,Credit Card,South Kathrynport,48,Female,High,11.41
27446,1794,122,Books,2,89.96,0.04,2024-03-01 12:17:48,Cash on Delivery,Sydneyside,53,Other,Low,59.78
27447,5271,506,Books,1,206.21,0.29,2024-06-19 07:21:36,Bank Transfer,Seanland,62,Other,Low,91.85
27448,9483,281,Books,2,170.09,0.27,2024-05-24 00:11:14,Debit Card,Nathanhaven,37,Other,Medium,90.03
27449,8326,667,Toys,4,775.82,0.22,2024-04-13 09:38:25,Cash on Delivery,Andrewsmouth,49,Female,Low,50.98
27450,9682,528,Clothing,4,23.41,0.15,2024-01-08 17:08:25,PayPal,Janetfort,57,Other,Medium,44.41
27451,3808,426,Books,2,126.03,0.08,2023-09-13 10:20:02,Bank Transfer,New Meganville,48,Male,Low,11.43
27452,4428,623,Electronics,4,119.0,0.28,2024-02-21 13:01:25,Credit Card,Doughertyport,69,Male,Low,57.93
27453,9825,858,Books,1,916.83,0.03,2023-09-07 04:51:46,PayPal,North David,23,Male,High,15.0
27454,4499,761,Electronics,2,6.51,0.01,2023-10-06 00:22:14,Debit Card,West Melissa,50,Male,High,15.78
27455,3172,176,Electronics,1,203.37,0.05,2024-04-23 06:03:33,Credit Card,New Ryan,64,Male,Medium,56.54
27456,6986,457,Toys,1,605.56,0.28,2024-04-10 09:08:58,Cash on Delivery,Kellybury,66,Other,Low,63.22
27457,4907,275,Books,3,265.06,0.06,2024-06-18 17:03:17,PayPal,West Andrew,66,Male,Medium,32.34
27458,5699,305,Toys,1,691.87,0.23,2024-08-02 13:38:15,PayPal,Maynardtown,24,Male,High,49.69
27459,8081,810,Books,4,80.8,0.01,2023-12-02 11:23:48,Credit Card,New Timothy,54,Male,Low,91.03
27460,6224,661,Books,2,504.14,0.1,2024-08-16 14:47:23,PayPal,Christinatown,33,Other,Medium,52.04
27461,4468,694,Books,2,767.15,0.15,2023-10-07 10:01:01,Bank Transfer,West Codyland,34,Male,Low,42.4
27462,6760,286,Beauty,1,968.38,0.27,2023-09-21 09:27:13,PayPal,West Randy,61,Other,Low,47.6
27463,1490,778,Sports,3,714.66,0.22,2024-04-03 02:15:04,PayPal,Peterstad,55,Male,High,0.61
27464,5263,574,Clothing,1,436.17,0.11,2023-12-10 03:11:16,Bank Transfer,Smithport,18,Female,High,43.95
27465,8769,884,Clothing,3,217.87,0.0,2024-03-29 10:36:06,Debit Card,Baldwinton,23,Other,High,89.08
27466,9950,901,Beauty,2,856.27,0.04,2024-05-22 10:27:42,PayPal,Valenzuelabury,25,Other,High,17.51
27467,2197,465,Electronics,2,314.42,0.13,2024-03-11 12:01:56,Cash on Delivery,Petersenville,23,Male,High,1.64
27468,2904,942,Electronics,1,476.6,0.07,2024-07-09 21:05:02,Cash on Delivery,Riverston,19,Other,High,21.58
27469,6269,748,Sports,4,162.53,0.04,2024-04-20 05:26:04,Credit Card,New Stephenton,61,Male,Low,27.26
27470,2650,906,Clothing,1,804.99,0.03,2023-12-19 03:36:09,Credit Card,Jessicabury,49,Other,Low,4.77
27471,4191,422,Toys,1,803.0,0.15,2023-09-29 19:54:23,Cash on Delivery,South Tanner,67,Other,Medium,9.25
27472,1027,250,Home & Kitchen,3,285.36,0.05,2024-01-22 08:50:38,Credit Card,North Zachary,26,Female,Medium,0.26
27473,7260,987,Clothing,4,504.19,0.2,2023-09-15 17:45:48,PayPal,Brendaland,42,Female,Low,18.36
27474,3750,779,Beauty,1,410.01,0.02,2024-05-06 15:08:20,Debit Card,North Nicolehaven,69,Male,Medium,3.15
27475,3879,597,Clothing,3,824.83,0.29,2024-02-23 09:20:53,Debit Card,South Tara,39,Female,High,20.71
27476,5357,231,Home & Kitchen,4,915.45,0.04,2023-09-23 12:24:12,Debit Card,Millermouth,54,Female,High,50.22
27477,3832,720,Beauty,4,304.71,0.18,2024-05-11 22:14:10,Bank Transfer,West Kelly,34,Other,Medium,49.97
27478,4109,755,Sports,4,488.51,0.18,2024-03-17 13:42:31,Cash on Delivery,Matthewport,50,Male,High,62.53
27479,6758,224,Books,3,916.2,0.17,2024-03-11 02:59:33,Bank Transfer,New Chadburgh,29,Other,Medium,33.03
27480,3921,158,Toys,2,298.63,0.09,2024-07-15 04:04:42,Bank Transfer,Lake Coryland,46,Other,High,38.95
27481,2433,312,Sports,1,356.47,0.09,2024-06-20 11:01:13,Cash on Delivery,Port Mallory,26,Female,Medium,63.7
27482,5428,380,Sports,2,255.7,0.28,2024-07-13 16:03:51,Debit Card,Deanbury,59,Female,High,90.03
27483,8698,488,Clothing,2,253.5,0.13,2024-06-29 03:40:16,Credit Card,North Danielburgh,40,Female,High,82.33
27484,9111,484,Electronics,2,787.14,0.08,2024-03-29 19:10:56,Cash on Delivery,Benjaminside,21,Male,Low,69.77
27485,4536,865,Books,3,297.03,0.19,2024-06-16 19:48:58,Credit Card,Lake Danielburgh,53,Male,Medium,83.71
27486,7863,849,Clothing,4,581.61,0.05,2024-06-23 15:22:06,Debit Card,Danielside,26,Male,Low,58.48
27487,2181,579,Books,1,877.42,0.29,2024-08-29 03:16:45,Bank Transfer,Trevortown,21,Female,Medium,42.54
27488,4405,840,Beauty,2,24.01,0.14,2024-05-26 23:31:30,Debit Card,East Ellenfort,38,Male,Medium,27.43
27489,4914,247,Electronics,3,231.22,0.15,2023-11-14 21:44:36,Debit Card,Jeffreystad,65,Other,Low,11.56
27490,4722,238,Electronics,3,688.26,0.23,2024-04-05 05:02:03,Cash on Delivery,Rileyton,34,Male,Low,56.13
27491,3642,452,Sports,2,150.01,0.04,2024-05-06 17:13:31,Credit Card,East Brooke,57,Female,Low,11.68
27492,8577,199,Books,4,37.14,0.06,2024-09-01 08:54:01,Bank Transfer,Garzaview,57,Other,Medium,79.64
27493,4711,899,Home & Kitchen,3,181.72,0.15,2024-02-23 22:10:37,Credit Card,Fergusonland,42,Female,High,29.37
27494,3960,310,Home & Kitchen,3,363.69,0.27,2023-09-24 18:40:27,Cash on Delivery,North Alexisport,25,Male,High,86.58
27495,5830,522,Books,3,332.01,0.12,2024-07-07 11:00:47,Credit Card,Riceland,60,Other,Low,10.86
27496,6458,463,Books,1,94.18,0.1,2024-08-07 12:01:54,PayPal,Stephanieshire,34,Other,High,57.66
27497,2619,272,Books,4,893.25,0.2,2024-02-16 00:33:09,Cash on Delivery,Port Miguelville,33,Other,High,43.36
27498,7138,540,Home & Kitchen,2,579.15,0.09,2023-10-15 06:38:56,Bank Transfer,Lake Tanya,22,Female,High,87.7
27499,7680,949,Beauty,3,652.09,0.16,2024-08-11 16:32:06,PayPal,East Tanya,62,Male,Low,76.61
27500,3340,903,Beauty,3,188.54,0.13,2024-02-09 02:16:41,Bank Transfer,Port Megan,22,Female,High,57.4
27501,2728,955,Beauty,3,656.13,0.01,2024-06-20 23:28:12,Cash on Delivery,Michaelberg,24,Other,Medium,59.42
27502,4585,739,Clothing,4,769.17,0.25,2024-01-24 14:18:27,Debit Card,Port Jeffrey,62,Male,Medium,17.92
27503,1201,707,Books,2,308.14,0.11,2024-04-19 04:26:22,Debit Card,Mitchellborough,31,Other,High,88.29
27504,6985,876,Electronics,4,343.22,0.18,2024-03-18 09:42:02,Debit Card,Hoffmanmouth,42,Male,Low,38.83
27505,7175,728,Clothing,1,228.78,0.18,2024-03-29 01:59:09,Cash on Delivery,North Lisa,40,Other,Medium,46.01
27506,4160,763,Clothing,3,251.89,0.16,2024-04-21 10:05:04,Bank Transfer,Murphystad,42,Other,Medium,74.17
27507,2713,946,Sports,4,480.62,0.09,2024-01-01 07:59:57,Credit Card,New Christophermouth,62,Female,Medium,80.26
27508,8872,658,Electronics,3,752.73,0.08,2023-12-05 08:53:20,Cash on Delivery,West Deborahmouth,53,Male,High,36.1
27509,8839,336,Home & Kitchen,3,919.72,0.17,2024-06-19 06:23:00,Cash on Delivery,Brianport,40,Male,Medium,29.85
27510,7859,569,Clothing,2,870.31,0.29,2023-11-17 00:24:59,Cash on Delivery,Ingramburgh,56,Male,Low,23.92
27511,1752,837,Sports,2,38.59,0.08,2023-12-25 02:37:38,Cash on Delivery,Christophermouth,62,Other,Low,68.48
27512,1114,926,Electronics,4,69.33,0.07,2024-01-07 08:56:16,Debit Card,Rodriguezport,38,Other,Low,6.34
27513,6341,365,Toys,2,599.32,0.04,2024-01-26 05:37:58,Cash on Delivery,Lake Karenland,48,Other,Medium,80.83
27514,4980,997,Beauty,3,156.22,0.17,2024-05-18 06:32:30,Cash on Delivery,South Amber,36,Other,High,76.95
27515,7325,397,Clothing,3,300.67,0.28,2023-09-27 11:05:24,Bank Transfer,West Brandi,52,Other,Low,92.71
27516,3818,970,Toys,2,734.94,0.26,2024-03-26 05:05:24,Credit Card,Woodsburgh,22,Other,High,71.04
27517,1468,205,Toys,2,624.52,0.16,2024-06-07 14:12:13,Bank Transfer,Port Gregory,59,Female,High,66.87
27518,1425,490,Electronics,4,310.09,0.07,2023-10-03 16:09:47,Bank Transfer,Lake Deborahport,33,Other,High,36.3
27519,9141,484,Clothing,3,817.13,0.26,2023-12-21 17:58:32,Cash on Delivery,Sharpton,34,Other,High,39.7
27520,2575,236,Home & Kitchen,4,477.78,0.16,2024-03-03 22:31:22,Cash on Delivery,Harrischester,69,Male,Low,24.27
27521,1833,269,Home & Kitchen,3,12.08,0.01,2024-04-28 10:24:42,PayPal,North Stephanie,68,Male,Low,24.79
27522,5106,381,Sports,3,433.48,0.1,2024-02-17 18:29:49,Credit Card,New Eric,49,Male,Low,38.91
27523,4703,306,Clothing,1,118.01,0.03,2023-12-25 01:05:20,Debit Card,East Douglasville,42,Female,High,75.69
27524,2408,848,Books,1,101.12,0.24,2023-10-26 11:32:09,PayPal,East Erinbury,20,Male,Low,33.88
27525,4481,735,Sports,3,93.29,0.29,2023-11-19 12:35:14,PayPal,Martinmouth,60,Other,Low,72.27
27526,7185,924,Clothing,2,843.0,0.04,2024-02-27 07:30:39,Credit Card,West Timothy,35,Other,High,91.42
27527,6821,889,Clothing,4,496.52,0.13,2024-02-12 12:06:32,Debit Card,Jensenburgh,61,Other,Medium,39.93
27528,7844,186,Clothing,1,425.85,0.28,2024-07-18 15:48:03,Debit Card,West Renee,35,Female,Medium,86.93
27529,7395,358,Toys,2,947.01,0.23,2024-03-23 11:09:46,Cash on Delivery,Dennismouth,26,Male,Low,47.18
27530,9795,593,Clothing,4,934.3,0.14,2024-02-12 19:08:14,Bank Transfer,Waltersmouth,51,Other,Medium,55.26
27531,1212,923,Toys,4,234.18,0.02,2023-12-25 12:33:41,Debit Card,Port Amanda,31,Male,Low,35.16
27532,7411,854,Clothing,2,959.43,0.08,2024-05-28 04:07:21,Bank Transfer,Martinhaven,29,Other,Low,19.53
27533,5801,223,Clothing,1,543.28,0.15,2023-11-09 10:51:00,Credit Card,Jenniferside,40,Other,Medium,68.71
27534,2758,697,Electronics,1,268.44,0.08,2024-08-16 06:10:46,Cash on Delivery,North Danielle,67,Other,Medium,72.4
27535,6780,289,Books,2,125.63,0.04,2024-04-16 20:48:53,PayPal,Andersonstad,34,Female,Low,56.73
27536,9973,267,Sports,1,26.15,0.13,2023-09-03 22:43:20,Cash on Delivery,North Anthonyhaven,47,Male,Medium,12.69
27537,2526,561,Books,4,529.95,0.27,2024-06-06 23:31:38,Cash on Delivery,Rodriguezmouth,61,Other,Low,24.27
27538,1840,592,Electronics,4,184.18,0.03,2023-10-29 03:06:40,Bank Transfer,Bethview,24,Male,Low,46.47
27539,2341,453,Sports,1,813.07,0.04,2023-10-26 16:11:34,PayPal,West Dawnmouth,61,Male,High,61.86
27540,2500,731,Home & Kitchen,3,652.61,0.14,2024-01-04 19:48:04,Debit Card,South Andrewfurt,49,Female,Medium,54.13
27541,9121,616,Home & Kitchen,4,254.26,0.06,2024-04-03 19:38:20,Credit Card,West Mariashire,30,Other,Medium,48.65
27542,6559,152,Toys,1,182.31,0.11,2023-12-07 13:12:57,Debit Card,Lesliemouth,55,Female,Medium,13.94
27543,6926,683,Toys,1,868.11,0.04,2024-08-15 10:26:33,Credit Card,West Danielmouth,31,Other,High,24.26
27544,9707,933,Electronics,3,74.78,0.11,2023-11-26 07:01:00,Cash on Delivery,New Robert,54,Male,Low,64.48
27545,8675,750,Toys,1,893.75,0.21,2024-08-22 19:25:49,Credit Card,Reidfurt,60,Other,Medium,58.44
27546,7457,214,Sports,4,874.29,0.03,2024-07-20 00:06:42,Credit Card,Johnnyborough,22,Other,Low,48.91
27547,4256,204,Books,4,29.12,0.14,2023-10-08 19:52:39,Credit Card,Lake Melissa,47,Female,High,61.68
27548,3594,862,Home & Kitchen,1,726.65,0.11,2024-06-05 13:13:51,PayPal,West Andrewtown,53,Other,Medium,84.09
27549,4656,607,Books,4,24.56,0.19,2023-09-11 08:33:23,Bank Transfer,North Georgeside,50,Female,Medium,66.2
27550,3086,144,Home & Kitchen,4,196.34,0.25,2023-09-12 07:00:56,Bank Transfer,Stephaniemouth,51,Other,Medium,90.49
27551,4155,289,Clothing,3,80.34,0.24,2024-08-10 14:08:08,Bank Transfer,Lauriechester,57,Female,High,56.6
27552,8188,972,Clothing,2,647.56,0.02,2024-06-27 13:50:45,Debit Card,Lake Brucehaven,38,Female,Low,44.97
27553,7396,726,Toys,1,385.71,0.16,2024-05-25 01:16:58,PayPal,Lake Sheila,45,Male,Medium,57.46
27554,1978,467,Clothing,3,55.34,0.24,2024-02-17 14:58:27,Cash on Delivery,West Daniel,56,Other,Medium,6.17
27555,4047,698,Books,1,43.71,0.01,2023-10-24 12:43:33,Debit Card,Brianborough,69,Other,High,15.99
27556,3589,676,Toys,3,335.41,0.17,2024-01-18 08:48:15,Cash on Delivery,Cochranport,50,Male,Low,72.02
27557,3006,685,Toys,2,612.08,0.29,2024-08-15 08:43:06,Debit Card,Brookeland,63,Male,Low,93.73
27558,7783,489,Home & Kitchen,3,918.72,0.1,2024-04-05 12:43:24,Debit Card,Villafurt,24,Other,Low,70.11
27559,6942,166,Electronics,1,710.14,0.06,2024-06-17 02:57:39,Bank Transfer,South Raymond,36,Male,Low,4.68
27560,3599,896,Electronics,4,459.22,0.27,2023-09-29 02:21:52,Credit Card,Mcdonaldland,27,Other,Low,18.37
27561,3508,946,Toys,4,355.92,0.02,2024-07-26 21:35:05,PayPal,Johnfurt,61,Male,Medium,79.41
27562,9471,607,Toys,2,67.35,0.23,2024-07-28 13:44:07,PayPal,Melissaport,67,Other,Medium,14.07
27563,2193,698,Clothing,4,424.54,0.16,2024-01-08 23:02:18,Bank Transfer,Andersonland,33,Male,Low,97.22
27564,6915,916,Sports,2,261.5,0.15,2024-04-13 15:09:46,Debit Card,East Karenstad,21,Female,Low,38.04
27565,3045,619,Toys,4,313.6,0.11,2023-10-06 10:35:45,Credit Card,Kristafurt,57,Male,Low,6.58
27566,8796,444,Clothing,3,855.32,0.09,2024-07-17 19:26:48,Credit Card,West Martin,37,Other,High,64.62
27567,9439,969,Beauty,1,105.53,0.04,2023-09-05 01:23:58,Bank Transfer,North Jesseshire,35,Female,High,0.3
27568,8602,151,Books,4,327.94,0.04,2023-11-12 12:25:09,Debit Card,Archermouth,66,Male,Low,7.73
27569,4672,225,Home & Kitchen,2,51.92,0.12,2023-11-21 14:47:38,PayPal,Kaylaland,28,Female,High,38.15
27570,8181,879,Clothing,4,946.42,0.12,2024-07-09 05:09:56,Bank Transfer,Rhondaville,48,Other,Low,98.31
27571,1044,740,Beauty,3,147.9,0.11,2024-08-30 13:27:12,Cash on Delivery,Port Karenstad,25,Other,Medium,64.04
27572,3085,615,Home & Kitchen,1,941.91,0.1,2024-08-14 06:41:34,Debit Card,East Wayne,46,Other,Low,58.92
27573,5511,970,Books,1,969.44,0.21,2024-02-20 09:31:05,Cash on Delivery,Lake Steventown,44,Female,Medium,34.12
27574,7388,321,Home & Kitchen,3,917.38,0.01,2024-05-18 08:41:36,PayPal,Hoodchester,55,Other,Low,45.09
27575,8775,325,Sports,3,976.48,0.25,2024-05-30 09:12:35,Cash on Delivery,Johnburgh,31,Other,Medium,96.22
27576,6371,219,Sports,2,379.05,0.03,2024-05-22 23:09:47,Cash on Delivery,Grayburgh,64,Female,Medium,99.91
27577,8948,287,Beauty,2,715.31,0.07,2023-10-31 15:35:12,PayPal,South Jeffrey,34,Other,High,75.88
27578,7223,270,Clothing,1,809.33,0.28,2024-05-21 09:14:41,Cash on Delivery,Brownview,55,Other,Low,60.01
27579,5323,460,Electronics,3,926.38,0.12,2023-11-18 10:52:16,Bank Transfer,South Jacob,18,Female,Low,12.66
27580,7626,196,Toys,4,204.29,0.0,2024-06-04 00:36:46,Bank Transfer,New Joshua,46,Female,Medium,21.91
27581,9814,783,Home & Kitchen,2,551.37,0.16,2024-02-07 17:11:35,Cash on Delivery,Wilsonmouth,25,Other,Medium,75.52
27582,9049,368,Clothing,3,307.22,0.08,2023-12-02 14:15:04,Bank Transfer,West Jessica,31,Other,Low,85.55
27583,8091,513,Electronics,4,179.19,0.07,2023-09-18 15:19:52,Bank Transfer,Katherinefurt,24,Other,Medium,25.15
27584,9676,349,Books,4,594.7,0.26,2024-05-18 23:04:39,PayPal,East Stephaniefort,65,Female,Low,48.18
27585,9216,887,Clothing,2,27.4,0.3,2024-01-08 18:46:47,Credit Card,Garyberg,53,Female,High,6.18
27586,2225,265,Toys,4,363.38,0.15,2024-05-25 01:12:48,Debit Card,Danielston,41,Female,Medium,2.96
27587,2248,290,Sports,4,400.06,0.23,2024-07-24 04:48:40,Bank Transfer,Kimton,30,Male,High,83.98
27588,9970,472,Electronics,3,693.19,0.14,2024-04-13 02:05:38,Bank Transfer,Port Tiffany,55,Female,High,25.97
27589,6026,935,Clothing,1,286.8,0.09,2024-05-10 14:38:27,Bank Transfer,Port Anthonyside,51,Male,Low,34.62
27590,3842,217,Clothing,2,759.41,0.03,2023-09-21 18:39:40,Credit Card,Dustinfort,25,Male,Low,78.8
27591,6698,122,Toys,1,193.89,0.23,2024-01-15 10:27:33,Debit Card,Jonathanstad,27,Male,Low,57.19
27592,2582,316,Toys,4,7.74,0.3,2023-11-24 09:03:37,Cash on Delivery,Fordside,69,Female,High,59.39
27593,5848,482,Beauty,3,167.57,0.14,2024-06-18 00:48:47,Debit Card,New Timothyfort,32,Other,Medium,15.4
27594,4138,238,Sports,1,877.94,0.21,2024-03-15 11:18:15,Credit Card,Port Amy,60,Female,High,47.41
27595,5755,130,Toys,3,629.07,0.26,2023-10-03 13:56:45,Cash on Delivery,Kimberlyfort,27,Female,Low,79.94
27596,2517,652,Home & Kitchen,2,592.19,0.13,2024-07-01 15:13:43,Debit Card,Amandamouth,38,Male,High,86.18
